,index,playerName,totalCash,team,salary,year,position,team_record
1566,1964,Chester Rogers,630000,IND,630000,2018,WR,8-6-0
1567,1965,Marcus Peters,5665296,KC,435000,2015,DB,10-5-0
1568,1966,Marcus Peters,870643,KC,870643,2016,DB,11-5-0
1569,1967,Marcus Peters,1306287,KC,1306287,2017,DB,11-6-0
1570,1968,Marcus Peters,1741931,KC,1741931,2018,DB,11-3-0
1571,1969,Tony Bergstrom,896016,OAK,390000,2012,OG,4-13-0
1572,1970,Tony Bergstrom,480000,OAK,480000,2013,OG,4-12-0
1573,1971,Tony Bergstrom,570000,OAK,570000,2014,OG,3-13-0
1574,1972,Tony Bergstrom,724240,OAK,660000,2015,OG,7-8-0
1575,1973,Tony Bergstrom,2875000,HOU,1125000,2016,OG,10-6-0
1576,1974,Tony Bergstrom,775000,BAL,775000,2017,OG,9-8-0
1577,1976,Ed Dickson,450000,BAL,450000,2011,TE,12-4-0
1578,1977,Ed Dickson,540000,BAL,540000,2012,TE,11-6-0
1579,1978,Ed Dickson,1323000,BAL,1323000,2013,TE,8-8-0
1580,1979,Ed Dickson,795000,CAR,730000,2014,TE,7-8-1
1581,1980,Ed Dickson,2150000,CAR,750000,2015,TE,14-1-0
1582,1981,Ed Dickson,2600000,CAR,1800000,2016,TE,7-9-0
1583,1982,Ed Dickson,2050000,CAR,1950000,2017,TE,11-5-1
1584,1983,Branden Jackson,82800,OAK,82800,2016,DE,12-4-0
1585,1984,Branden Jackson,132350,OAK,132350,2016,DE,12-4-0
1586,1985,Branden Jackson,7200,SEA,7200,2017,DE,10-7-0
1587,1986,Branden Jackson,412941,SEA,412941,2017,DE,10-7-0
1588,1987,Fozzy Whittaker,309705,CLE,309705,2013,RB,4-12-0
1589,1988,Fozzy Whittaker,95294,LAC,95294,2013,RB,9-7-0
1590,1989,Fozzy Whittaker,495000,CAR,495000,2014,RB,7-8-1
1591,1990,Fozzy Whittaker,660000,CAR,585000,2015,RB,14-1-0
1592,1991,Fozzy Whittaker,700000,CAR,675000,2016,RB,7-9-0
1593,1992,Fozzy Whittaker,1350000,CAR,850000,2017,RB,11-5-1
1594,1993,Fozzy Whittaker,1150000,CAR,1100000,2018,RB,6-8-0
1595,1995,Austin Howard,158824,NYJ,158824,2011,OT,9-7-0
1596,1996,Austin Howard,540000,NYJ,540000,2012,OT,6-11-0
1597,1997,Austin Howard,2023000,NYJ,2023000,2013,OT,8-8-0
1598,1998,Austin Howard,10000000,OAK,2900000,2014,OT,3-13-0
1599,1999,Austin Howard,5019053,OAK,4900000,2015,OT,7-8-0
1600,2000,Austin Howard,4500000,OAK,4400000,2016,OT,12-4-0
1601,2002,Austin Howard,4525000,BAL,1525000,2017,OT,9-8-0
1602,2003,Austin Howard,4000000,BAL,1500000,2018,OT,8-6-0
1603,2010,Sam Koch,4300000,BAL,1300000,2011,P,12-4-0
1604,2011,Sam Koch,1600000,BAL,1600000,2012,P,11-6-0
1605,2012,Sam Koch,1900000,BAL,1900000,2013,P,8-8-0
1606,2013,Sam Koch,2200000,BAL,2200000,2014,P,10-6-0
1607,2014,Sam Koch,5000000,BAL,1000000,2015,P,5-9-1
1608,2015,Sam Koch,2300000,BAL,2300000,2016,P,8-8-0
1609,2016,Sam Koch,2300000,BAL,2300000,2017,P,9-8-0
1610,2017,Sam Koch,2750000,BAL,2750000,2018,P,8-6-0
1611,2023,Josh Sitton,9550000,GB,700000,2011,OG,15-1-0
1612,2024,Josh Sitton,3650000,GB,950000,2012,OG,12-5-0
1613,2025,Josh Sitton,4350000,GB,3400000,2013,OG,8-7-1
1614,2026,Josh Sitton,5223563,GB,4500000,2014,OG,12-4-0
1615,2027,Josh Sitton,6074224,GB,5100000,2015,OG,10-5-0
1616,2029,Josh Sitton,6750000,CHI,4750000,2016,OG,3-13-0
1617,2030,Josh Sitton,6156250,CHI,4650000,2017,OG,5-12-0
1618,2031,Josh Sitton,8000000,CHI,7400000,2018,OG,10-4-0
1619,2032,Lenzy Pipkins,470000,GB,465000,2017,DB,8-9-0
1620,2033,Lenzy Pipkins,555000,GB,555000,2018,DB,5-9-0
1621,2035,Lamar Miller,876000,MIA,390000,2012,RB,8-9-0
1622,2036,Lamar Miller,480000,MIA,480000,2013,RB,7-9-0
1623,2037,Lamar Miller,570000,MIA,570000,2014,RB,8-8-0
1624,2038,Lamar Miller,1542000,MIA,1542000,2015,RB,4-10-1
1625,2039,Lamar Miller,8500000,HOU,1000000,2016,RB,10-6-0
1626,2040,Lamar Miller,5500000,HOU,5500000,2017,RB,4-13-0
1627,2041,Lamar Miller,5750000,HOU,5000000,2018,RB,10-4-0
1628,2043,Jake Ryan,1021062,GB,435000,2015,OLB,10-5-0
1629,2044,Jake Ryan,525000,GB,525000,2016,OLB,9-7-0
1630,2045,Jake Ryan,615000,GB,615000,2017,OLB,8-9-0
1631,2046,Jake Ryan,705000,GB,705000,2018,OLB,5-9-0
1632,2047,Sheldon Richardson,5762176,NYJ,405000,2013,DT,8-8-0
1633,2048,Sheldon Richardson,862000,NYJ,862000,2014,DT,4-12-0
1634,2049,Sheldon Richardson,1055044,NYJ,1008647,2015,DT,10-5-0
1635,2050,Sheldon Richardson,1671530,NYJ,1671530,2016,DT,4-12-0
1636,2051,Sheldon Richardson,8069000,SEA,8069000,2017,DT,10-7-0
1637,2052,Ben Gedeon,1098147,MIN,465000,2017,LB,14-3-0
1638,2053,Ben Gedeon,555000,MIN,555000,2018,LB,8-6-0
1639,2058,Matthew Stafford,9270000,DET,525000,2011,QB,11-5-0
1640,2059,Matthew Stafford,11500000,DET,615000,2012,QB,4-13-0
1641,2060,Matthew Stafford,18500000,DET,4000000,2013,QB,7-9-0
1642,2061,Matthew Stafford,15008969,DET,2000000,2014,QB,11-5-0
1643,2062,Matthew Stafford,9500000,DET,9500000,2015,QB,6-9-0
1644,2063,Matthew Stafford,17000000,DET,17000000,2016,QB,10-6-0
1645,2064,Matthew Stafford,51000000,DET,1000000,2017,QB,9-8-0
1646,2065,Matthew Stafford,16500000,DET,9500000,2018,QB,5-9-0
1647,2070,Julian Stanford,395000,JAX,390000,2012,LB,3-14-0
1648,2071,Julian Stanford,112941,DET,112941,2013,LB,7-9-0
1649,2072,Julian Stanford,566785,DET,502941,2014,LB,11-5-0
1650,2073,Julian Stanford,12600,DET,12600,2014,LB,11-5-0
1651,2074,Julian Stanford,6600,TB,6600,2015,LB,6-9-0
1652,2075,Julian Stanford,6600,TB,6600,2015,LB,6-9-0
1653,2076,Julian Stanford,33000,NYJ,33000,2015,LB,10-5-0
1654,2077,Julian Stanford,436764,NYJ,436764,2016,LB,4-12-0
1655,2078,Julian Stanford,119117,NYJ,119117,2016,LB,4-12-0
1656,2079,Julian Stanford,20700,NYJ,20700,2016,LB,4-12-0
1657,2080,Julian Stanford,775000,NYJ,775000,2017,LB,6-11-0
1658,2086,Donald Penn,8200000,TB,7200000,2011,OT,5-11-0
1659,2087,Donald Penn,6100000,TB,5100000,2012,OT,7-10-0
1660,2088,Donald Penn,6000000,TB,5000000,2013,OT,4-12-0
1661,2089,Donald Penn,5000000,OAK,2200000,2014,OT,3-13-0
1662,2090,Donald Penn,5428737,OAK,4600000,2015,OT,7-8-0
1663,2091,Donald Penn,6300000,OAK,3500000,2016,OT,12-4-0
1664,2092,Donald Penn,6100000,OAK,5800000,2017,OT,6-11-0
1665,2093,Donald Penn,8350000,OAK,6000000,2018,OT,3-11-0
1666,2095,Nate Orchard,1943220,CLE,435000,2015,DE,3-12-0
1667,2096,Nate Orchard,638014,CLE,638014,2016,DE,1-14-0
1668,2097,Nate Orchard,841028,CLE,841028,2017,DE,0-17-0
1669,2098,Nate Orchard,1044041,CLE,1044041,2018,DE,6-7-1
1670,2099,Marcus Mariota,16330324,TEN,435000,2015,QB,3-12-0
1671,2100,Marcus Mariota,1535635,TEN,525000,2016,QB,8-8-0
1672,2101,Marcus Mariota,2636270,TEN,615000,2017,QB,10-7-0
1673,2102,Marcus Mariota,3736905,TEN,705000,2018,QB,8-6-0
1674,2104,Damiere Byrd,13200,CAR,13200,2015,WR,14-1-0
1675,2105,Damiere Byrd,99000,CAR,99000,2015,WR,14-1-0
1676,2106,Damiere Byrd,140350,CAR,132350,2016,WR,7-9-0
1677,2107,Damiere Byrd,75900,CAR,75900,2016,WR,7-9-0
1678,2108,Damiere Byrd,26470,CAR,26470,2016,WR,7-9-0
1679,2109,Damiere Byrd,404648,CAR,404648,2017,WR,11-5-1
1680,2110,Stephone Anthony,4415645,NO,435000,2015,LB,6-9-0
1681,2111,Stephone Anthony,786442,NO,786442,2016,LB,8-7-1
1682,2112,Stephone Anthony,1004015,MIA,1004015,2017,LB,6-11-0
1683,2113,Stephone Anthony,133868,NO,133869,2017,LB,11-6-0
1684,2114,Stephone Anthony,1489326,MIA,1087150,2018,LB,7-7-0
1685,2115,Takkarist McKinley,6035204,ATL,465000,2017,DE,11-6-0
1686,2116,Takkarist McKinley,929388,ATL,929388,2018,DE,5-9-0
1687,2119,Antonio Hamilton,455500,OAK,450000,2016,DB,12-4-0
1688,2120,Antonio Hamilton,415060,OAK,415060,2017,DB,6-11-0
1689,2121,Antonio Hamilton,630000,OAK,630000,2018,DB,3-11-0
1690,2122,Tyus Bowser,2659989,BAL,465000,2017,OLB,9-8-0
1691,2123,Tyus Bowser,718437,BAL,718437,2018,OLB,8-6-0
1692,2126,Latavius Murray,394200,OAK,288000,2013,RB,4-12-0
1693,2127,Latavius Murray,420000,OAK,420000,2014,RB,3-13-0
1694,2128,Latavius Murray,739986,OAK,585000,2015,RB,7-8-0
1695,2129,Latavius Murray,675000,OAK,675000,2016,RB,12-4-0
1696,2130,Latavius Murray,4156250,MIN,900000,2017,RB,14-3-0
1697,2131,Latavius Murray,5750000,MIN,5150000,2018,RB,8-6-0
1698,2133,Terrance West,947400,CLE,420000,2014,RB,7-9-0
1699,2134,Terrance West,254613,TEN,244705,2015,RB,3-12-0
1700,2135,Terrance West,6600,BAL,6600,2015,RB,5-9-1
1701,2136,Terrance West,210000,BAL,210000,2015,RB,5-9-1
1702,2137,Terrance West,600000,BAL,600000,2016,RB,8-8-0
1703,2138,Terrance West,1797000,BAL,1797000,2017,RB,9-8-0
1704,2145,Dustin Colquitt,1500000,KC,1500000,2011,P,6-10-0
1705,2146,Dustin Colquitt,1825000,KC,1800000,2012,P,3-14-0
1706,2147,Dustin Colquitt,5050000,KC,950000,2013,P,11-5-0
1707,2148,Dustin Colquitt,3000000,KC,2950000,2014,P,9-7-0
1708,2149,Dustin Colquitt,3000000,KC,2950000,2015,P,10-5-0
1709,2150,Dustin Colquitt,3650000,KC,3600000,2016,P,11-5-0
1710,2151,Dustin Colquitt,4100000,KC,4050000,2017,P,11-6-0
1711,2152,Anthony Brown,584947,DAL,450000,2016,OT,13-3-0
1712,2153,Anthony Brown,540000,DAL,540000,2017,OT,9-8-0
1713,2154,Anthony Brown,630000,DAL,630000,2018,OT,8-6-0
1714,2157,Logan Paulsen,450000,WAS,450000,2011,TE,5-11-0
1715,2158,Logan Paulsen,540000,WAS,540000,2012,TE,10-6-0
1716,2159,Logan Paulsen,1730000,WAS,630000,2013,TE,3-13-0
1717,2160,Logan Paulsen,1870000,WAS,870000,2014,TE,4-12-0
1718,2161,Logan Paulsen,1750000,WAS,1550000,2015,TE,8-7-0
1719,2163,Logan Paulsen,760000,CHI,760000,2016,TE,3-13-0
1720,2164,Logan Paulsen,937500,SF,775000,2017,TE,6-11-0
1721,2165,Logan Paulsen,501470,SF,501471,2017,TE,6-11-0
1722,2166,Clint Boling,856448,CIN,375000,2011,OG,9-7-0
1723,2167,Clint Boling,465000,CIN,465000,2012,OG,10-7-0
1724,2168,Clint Boling,555000,CIN,555000,2013,OG,11-5-0
1725,2169,Clint Boling,1431000,CIN,1431000,2014,OG,10-5-1
1726,2170,Clint Boling,7100000,CIN,1700000,2015,OG,11-4-0
1727,2171,Clint Boling,4250000,CIN,2350000,2016,OG,6-9-1
1728,2172,Clint Boling,4450000,CIN,4050000,2017,OG,7-9-1
1729,2173,Clint Boling,4950000,CIN,4550000,2018,OG,6-8-0
1730,2175,Seth DeValve,833393,CLE,450000,2016,TE,1-14-0
1731,2176,Seth DeValve,540000,CLE,540000,2017,TE,0-17-0
1732,2177,Seth DeValve,630000,CLE,630000,2018,TE,6-7-1
1733,2183,Danny Woodhead,1200000,NE,550000,2011,RB,13-3-0
1734,2184,Danny Woodhead,750000,NE,700000,2012,RB,13-4-0
1735,2185,Danny Woodhead,1750000,LAC,750000,2013,RB,9-7-0
1736,2186,Danny Woodhead,3750000,LAC,750000,2014,RB,9-7-0
1737,2187,Danny Woodhead,1537454,LAC,1500000,2015,RB,4-11-0
1738,2188,Danny Woodhead,2000000,LAC,2000000,2016,RB,5-11-0
1739,2189,Danny Woodhead,3250000,BAL,1000000,2017,RB,9-8-0
1740,2190,Danny Woodhead,2550000,BAL,2550000,2018,RB,8-6-0
1741,2192,Nick Dzubnar,551667,LAC,435000,2015,LB,4-11-0
1742,2193,Nick Dzubnar,400050,LAC,400050,2016,LB,5-11-0
1743,2194,Nick Dzubnar,14400,LAC,14400,2017,LB,9-8-0
1744,2195,Nick Dzubnar,542647,LAC,542647,2017,LB,9-8-0
1745,2196,Buster Skrine,577000,CLE,375000,2011,DB,4-12-0
1746,2197,Buster Skrine,465000,CLE,465000,2012,DB,5-12-0
1747,2198,Buster Skrine,555000,CLE,555000,2013,DB,4-12-0
1748,2199,Buster Skrine,1431000,CLE,1431000,2014,DB,7-9-0
1749,2200,Buster Skrine,6558413,NYJ,1500000,2015,DB,10-5-0
1750,2201,Buster Skrine,6504000,NYJ,2750000,2016,DB,4-12-0
1751,2202,Buster Skrine,6000000,NYJ,6000000,2017,DB,6-11-0
1752,2203,Buster Skrine,6000000,NYJ,6000000,2018,DB,4-10-0
1753,2204,Ronnie Stanley,13547695,BAL,450000,2016,OT,8-8-0
1754,2205,Ronnie Stanley,1381106,BAL,1381106,2017,OT,9-8-0
1755,2206,Ronnie Stanley,2312212,BAL,2312212,2018,OT,8-6-0
1756,2208,Tre Boston,825468,CAR,420000,2014,S,7-8-1
1757,2209,Tre Boston,510000,CAR,510000,2015,S,14-1-0
1758,2210,Tre Boston,600000,CAR,600000,2016,S,7-9-0
1759,2211,Tre Boston,893750,LAC,700000,2017,S,9-8-0
1760,2212,C.J. Anderson,417500,DEN,405000,2013,RB,13-3-0
1761,2213,C.J. Anderson,645963,DEN,495000,2014,RB,12-4-0
1762,2214,C.J. Anderson,585000,DEN,585000,2015,RB,11-4-0
1763,2215,C.J. Anderson,6000000,DEN,675000,2016,RB,8-7-1
1764,2216,C.J. Anderson,3000000,DEN,2900000,2017,RB,6-11-0
1765,2217,C.J. Anderson,4500000,DEN,4500000,2018,RB,6-8-0
1766,2219,Preston Smith,2980046,WAS,435000,2015,DE,8-7-0
1767,2220,Preston Smith,793225,WAS,697698,2016,DE,9-6-1
1768,2221,Preston Smith,960395,WAS,960395,2017,DE,7-10-0
1769,2222,Preston Smith,1223094,WAS,1223094,2018,DE,7-7-0
1770,2223,Robert Quinn,5737585,LA,375000,2011,DE,2-14-0
1771,2224,Robert Quinn,803941,LA,803941,2012,DE,7-9-1
1772,2225,Robert Quinn,1232829,LA,1232829,2013,DE,7-9-0
1773,2226,Robert Quinn,5483131,LA,646646,2014,DE,6-10-0
1774,2227,Robert Quinn,15792100,LA,5555555,2015,DE,7-8-0
1775,2228,Robert Quinn,10202019,LA,7777777,2016,DE,4-12-0
1776,2229,Robert Quinn,9794979,LA,6161616,2017,DE,11-6-0
1777,2230,Robert Quinn,11444412,LA,10333301,2018,DE,11-3-0
1778,2232,J.T. Thomas,467516,CHI,375000,2011,WR,7-9-0
1779,2233,J.T. Thomas,390000,CHI,390000,2012,WR,11-6-0
1780,2234,J.T. Thomas,480000,JAX,480000,2013,WR,4-12-0
1781,2235,J.T. Thomas,645000,JAX,645000,2014,WR,2-13-1
1782,2236,J.T. Thomas,4033999,NYG,975000,2015,WR,6-9-0
1783,2237,J.T. Thomas,1531260,NYG,1500000,2016,WR,9-6-0
1784,2238,J.T. Thomas,1820000,NYG,775000,2017,WR,4-13-0
1785,2240,Ndamukong Suh,25784706,DET,1239706,2011,DT,11-5-0
1786,2241,Ndamukong Suh,10375000,DET,540000,2012,DT,4-13-0
1787,2242,Ndamukong Suh,12275000,DET,630000,2013,DT,7-9-0
1788,2243,Ndamukong Suh,12680451,DET,12550000,2014,DT,11-5-0
1789,2244,Ndamukong Suh,26500000,MIA,985000,2015,DT,4-10-1
1790,2245,Ndamukong Suh,13500000,MIA,3485000,2016,DT,11-5-0
1791,2246,Ndamukong Suh,20000000,MIA,9985000,2017,DT,6-11-0
1792,2247,Ndamukong Suh,17000000,MIA,16985000,2018,DT,7-7-0
1793,2257,Ben Roethlisberger,11600000,PIT,6000000,2011,QB,12-4-0
1794,2258,Ben Roethlisberger,11600000,PIT,900000,2012,QB,9-8-0
1795,2259,Ben Roethlisberger,11600000,PIT,2600000,2013,QB,9-7-0
1796,2260,Ben Roethlisberger,12100000,PIT,12100000,2014,QB,11-5-0
1797,2261,Ben Roethlisberger,35257482,PIT,1000000,2015,QB,9-6-0
1798,2262,Ben Roethlisberger,17750000,PIT,17750000,2016,QB,11-5-0
1799,2263,Ben Roethlisberger,12000000,PIT,12000000,2017,QB,14-3-0
1800,2264,Ben Roethlisberger,17000000,PIT,12000000,2018,QB,8-5-1
1801,2266,Chris McCain,420000,MIA,420000,2014,LB,8-8-0
1802,2267,Chris McCain,489176,MIA,489176,2015,LB,4-10-1
1803,2268,Chris McCain,20700,DAL,20700,2016,LB,13-3-0
1804,2269,Chris McCain,6900,NO,6900,2016,LB,8-7-1
1805,2270,Chris McCain,30882,NO,30882,2016,LB,8-7-1
1806,2271,Chris McCain,6900,NO,6900,2016,LB,8-7-1
1807,2272,Chris McCain,35294,NO,35294,2016,LB,8-7-1
1808,2273,Chris McCain,41400,LAC,41400,2016,LB,5-11-0
1809,2274,Chris McCain,615000,LAC,615000,2017,LB,9-8-0
1810,2275,Mike Gillislee,567800,MIA,405000,2013,RB,7-9-0
1811,2276,Mike Gillislee,318000,MIA,318000,2014,RB,8-8-0
1812,2277,Mike Gillislee,26400,ARI,26400,2015,RB,13-2-0
1813,2278,Mike Gillislee,26400,BUF,26400,2015,RB,7-8-0
1814,2279,Mike Gillislee,172058,BUF,172058,2015,RB,7-8-0
1815,2280,Mike Gillislee,600000,BUF,600000,2016,RB,8-8-0
1816,2281,Mike Gillislee,3968750,NE,1500000,2017,RB,14-3-0
1817,2282,Mike Gillislee,2400000,NE,1900000,2018,RB,9-5-0
1818,2283,Daniel McCullers,498680,PIT,420000,2014,DT,11-5-0
1819,2284,Daniel McCullers,545115,PIT,510000,2015,DT,9-6-0
1820,2285,Daniel McCullers,600000,PIT,600000,2016,DT,11-5-0
1821,2286,Daniel McCullers,690000,PIT,690000,2017,DT,14-3-0
1822,2287,Johnny Holton,455000,OAK,450000,2016,WR,12-4-0
1823,2288,Johnny Holton,540000,OAK,540000,2017,WR,6-11-0
1824,2289,Johnny Holton,630000,OAK,630000,2018,WR,3-11-0
1825,2290,Reid Ferguson,62100,BUF,62100,2016,LS,8-8-0
1826,2291,Reid Ferguson,465000,BUF,465000,2017,LS,9-8-0
1827,2292,Reid Ferguson,555000,BUF,555000,2018,LS,5-9-0
1828,2293,James Bradberry,1530608,CAR,450000,2016,DB,7-9-0
1829,2294,James Bradberry,630038,CAR,630038,2017,DB,11-5-1
1830,2295,James Bradberry,810076,CAR,810076,2018,DB,6-8-0
1831,2297,Christopher Milton,69000,IND,69000,2016,DB,8-8-0
1832,2298,Christopher Milton,185290,IND,185290,2016,DB,8-8-0
1833,2299,Christopher Milton,540000,IND,540000,2017,DB,5-11-1
1834,2300,Krishawn Hogan,21600,IND,21600,2017,WR,5-11-1
1835,2301,Krishawn Hogan,300346,IND,300346,2017,WR,5-11-1
1836,2302,Ezekiel Elliott,14395644,DAL,450000,2016,RB,13-3-0
1837,2303,Ezekiel Elliott,1025186,DAL,1025186,2017,RB,9-8-0
1838,2304,Ezekiel Elliott,2718758,DAL,2718758,2018,RB,8-6-0
1839,2310,Paul Posluszny,11000000,JAX,1000000,2011,LB,4-12-0
1840,2311,Paul Posluszny,5000000,JAX,2950000,2012,LB,3-14-0
1841,2312,Paul Posluszny,6500000,JAX,6450000,2013,LB,4-12-0
1842,2313,Paul Posluszny,7500000,JAX,7450000,2014,LB,2-13-1
1843,2314,Paul Posluszny,4937500,JAX,3950000,2015,LB,5-10-0
1844,2315,Paul Posluszny,4937500,JAX,3950000,2016,LB,3-13-0
1845,2316,Paul Posluszny,6000000,JAX,3950000,2017,LB,10-7-0
1846,2317,Trey Edmunds,465000,NO,465000,2017,TE,11-6-0
1847,2318,Trey Edmunds,555000,NO,555000,2018,TE,12-2-0
1848,2320,Benny Cunningham,415000,LA,405000,2013,RB,7-9-0
1849,2321,Benny Cunningham,495000,LA,495000,2014,RB,6-10-0
1850,2322,Benny Cunningham,741646,LA,585000,2015,RB,7-8-0
1851,2323,Benny Cunningham,1671000,LA,1671000,2016,RB,4-12-0
1852,2324,Benny Cunningham,855000,CHI,775000,2017,RB,5-12-0
1853,2325,Jourdan Lewis,1218428,DAL,465000,2017,DB,9-8-0
1854,2326,Jourdan Lewis,580000,DAL,580000,2018,DB,8-6-0
1855,2329,Nicholas Morrow,465000,OAK,465000,2017,LB,6-11-0
1856,2330,Nicholas Morrow,555000,OAK,555000,2018,LB,3-11-0
1857,2332,Eli Ankou,465000,JAX,465000,2017,DL,10-7-0
1858,2333,Eli Ankou,20000,HOU,16500,2017,DL,4-13-0
1859,2334,Eli Ankou,555000,JAX,555000,2018,DL,4-10-0
1860,2336,Alex Collins,634385,SEA,450000,2016,RB,10-5-1
1861,2337,Alex Collins,7200,BAL,7200,2017,RB,9-8-0
1862,2338,Alex Collins,508235,BAL,508235,2017,RB,9-8-0
1863,2339,Spencer Pulley,452000,LAC,450000,2016,C,5-11-0
1864,2340,Spencer Pulley,540000,LAC,540000,2017,C,9-8-0
1865,2341,Spencer Pulley,630000,LAC,630000,2018,C,11-3-0
1866,2342,Cordarrelle Patterson,4036672,MIN,405000,2013,WR,5-10-1
1867,2343,Cordarrelle Patterson,733230,MIN,733230,2014,WR,7-9-0
1868,2344,Cordarrelle Patterson,1061459,MIN,1061459,2015,WR,10-5-0
1869,2345,Cordarrelle Patterson,1443322,MIN,1009689,2016,WR,8-8-0
1870,2346,Cordarrelle Patterson,5600000,OAK,2500000,2017,WR,6-11-0
1871,2347,Cordarrelle Patterson,3250000,OAK,3000000,2018,WR,3-11-0
1872,2355,Larry Fitzgerald,20000000,ARI,2000000,2011,WR,7-9-0
1873,2356,Larry Fitzgerald,26250000,ARI,5000000,2012,WR,6-11-0
1874,2357,Larry Fitzgerald,5250000,ARI,5000000,2013,WR,10-6-0
1875,2358,Larry Fitzgerald,13000000,ARI,1000000,2014,WR,11-5-0
1876,2359,Larry Fitzgerald,11013887,ARI,1000000,2015,WR,13-2-0
1877,2360,Larry Fitzgerald,11000000,ARI,11000000,2016,WR,6-9-1
1878,2361,Larry Fitzgerald,11000000,ARI,11000000,2017,WR,9-8-0
1879,2362,T.J. Clemmings,1319351,MIN,435000,2015,OL,10-5-0
1880,2363,T.J. Clemmings,789959,MIN,525000,2016,OL,8-8-0
1881,2364,T.J. Clemmings,615000,WAS,615000,2017,OL,7-10-0
1882,2365,T.J. Clemmings,705000,WAS,705000,2018,OL,7-7-0
1883,2367,Morgan Burnett,450000,GB,450000,2011,S,15-1-0
1884,2368,Morgan Burnett,540000,GB,540000,2012,S,12-5-0
1885,2369,Morgan Burnett,9573000,GB,1323000,2013,S,8-7-1
1886,2370,Morgan Burnett,3224761,GB,1150000,2014,S,12-4-0
1887,2371,Morgan Burnett,3428073,GB,2900000,2015,S,10-5-0
1888,2372,Morgan Burnett,4381250,GB,3800000,2016,S,9-7-0
1889,2373,Morgan Burnett,5331250,GB,4750000,2017,S,8-9-0
1890,2374,Antony Auclair,465000,TB,465000,2017,TE,5-11-1
1891,2375,Antony Auclair,555000,TB,555000,2018,TE,5-9-0
1892,2378,Justin Hamilton,13200,GB,13200,2015,S,10-5-0
1893,2379,Justin Hamilton,6600,SEA,6600,2015,S,9-6-0
1894,2380,Justin Hamilton,13200,SEA,13200,2015,S,9-6-0
1895,2381,Justin Hamilton,6600,SEA,6600,2015,S,9-6-0
1896,2382,Justin Hamilton,6600,SEA,6600,2015,S,9-6-0
1897,2383,Justin Hamilton,6900,SEA,6900,2016,S,10-5-1
1898,2384,Justin Hamilton,75900,SEA,75900,2016,S,10-5-1
1899,2385,Justin Hamilton,382941,PHI,382941,2017,S,14-3-0
1900,2386,Justin Hamilton,14400,PHI,14400,2017,S,14-3-0
1901,2387,Justin Hamilton,555000,PHI,555000,2018,S,7-7-0
1902,2388,James White,817088,NE,420000,2014,RB,12-4-0
1903,2389,James White,510000,NE,510000,2015,RB,12-3-0
1904,2390,James White,702011,NE,600000,2016,RB,13-3-0
1905,2391,James White,4690000,NE,690000,2017,RB,14-3-0
1906,2392,James White,1500000,NE,1000000,2018,RB,9-5-0
1907,2395,Zay Jones,3535786,BUF,465000,2017,WR,9-8-0
1908,2396,Zay Jones,773174,BUF,773174,2018,WR,5-9-0
1909,2400,Jerry Hughes,3555000,IND,450000,2011,DE,3-13-0
1910,2401,Jerry Hughes,635000,IND,635000,2012,DE,11-6-0
1911,2402,Jerry Hughes,870000,BUF,870000,2013,DE,6-10-0
1912,2403,Jerry Hughes,1552500,IND,1552500,2013,DE,11-5-0
1913,2404,Jerry Hughes,3995000,BUF,3995000,2014,DE,9-7-0
1914,2405,Jerry Hughes,11775000,BUF,4625000,2015,DE,7-8-0
1915,2406,Jerry Hughes,10675000,BUF,4525000,2016,DE,8-8-0
1916,2407,Jerry Hughes,7550000,BUF,5400000,2017,DE,9-8-0
1917,2408,Jerry Hughes,7500000,BUF,6350000,2018,DE,5-9-0
1918,2410,Jamie Meder,24705,CLE,24705,2014,DT,7-9-0
1919,2412,Jamie Meder,63000,BAL,63000,2014,DT,10-6-0
1920,2413,Jamie Meder,435000,CLE,435000,2015,DT,3-12-0
1921,2414,Jamie Meder,525000,CLE,525000,2016,DT,1-14-0
1922,2415,Jamie Meder,615000,CLE,615000,2017,DT,0-17-0
1923,2416,Desmond Trufant,4723980,ATL,405000,2013,DB,4-11-1
1924,2417,Desmond Trufant,776125,ATL,776125,2014,DB,6-10-0
1925,2418,Desmond Trufant,1220541,ATL,1147372,2015,DB,8-7-0
1926,2419,Desmond Trufant,1518558,ATL,918558,2016,DB,11-5-0
1927,2420,Desmond Trufant,16526000,ATL,1526000,2017,DB,11-6-0
1928,2421,Desmond Trufant,15500000,ATL,8500000,2018,DB,5-9-0
1929,2426,Cam Newton,14893544,CAR,375000,2011,S,6-10-0
1930,2427,Cam Newton,1376159,CAR,1376159,2012,S,7-10-0
1931,2428,Cam Newton,2377318,CAR,2377318,2013,S,11-4-1
1932,2429,Cam Newton,3378477,CAR,3378477,2014,S,7-8-1
1933,2430,Cam Newton,24000000,CAR,1000000,2015,S,14-1-0
1934,2431,Cam Newton,20000000,CAR,13000000,2016,S,7-9-0
1935,2432,Cam Newton,23666666,CAR,13166666,2017,S,11-5-1
1936,2433,Cam Newton,15000000,CAR,14500000,2018,S,6-8-0
1937,2436,Dan Bailey,377500,DAL,375000,2011,K,8-7-1
1938,2437,Dan Bailey,465000,DAL,465000,2012,K,8-9-0
1939,2438,Dan Bailey,555000,DAL,555000,2013,K,8-8-0
1940,2439,Dan Bailey,4900000,DAL,900000,2014,K,12-4-0
1941,2440,Dan Bailey,1700000,DAL,1700000,2015,K,4-11-0
